9663	116700.6	0.09790082	0.1899322	3.879824	0	
9664	116700.6	0.09790066	0.1899506	3.87875	0	
9665	116700.6	0.09789622	0.1899843	3.877231	0	
9666	116700.6	0.09789328	0.1900127	3.875867	0	
9667	116700.6	0.09789285	0.190032	3.874766	0	
9668	116700.6	0.09789052	0.1900582	3.873466	0	
9669	116700.6	0.09789872	0.1900463	3.873266	0	
9670	116700.6	0.09790255	0.1900502	3.872609	0	
9671	116700.6	0.09791257	0.1900317	3.872598	0	
9672	116700.6	0.09791736	0.1900321	3.872042	0	
9673	116700.6	0.09791757	0.1900492	3.871008	0	
9674	116700.6	0.09791327	0.1900825	3.869505	0	
9675	116700.6	0.0979173	0.1900857	3.868869	0	
9676	116700.6	0.09791902	0.1900972	3.867994	0	
9677	116700.6	0.09791361	0.1901346	3.866374	0	
9678	116700.6	0.09790589	0.1901805	3.864514	0	
9679	116700.6	0.09790828	0.1901896	3.863708	0	
9680	116700.6	0.09790964	0.1902025	3.862796	0	
9681	116700.6	0.09790644	0.1902319	3.861407	0	
9682	116700.6	0.09791384	0.1902229	3.861124	0	
9683	116700.6	0.09791881	0.1902227	3.860587	0	
9684	116700.6	0.09791867	0.190241	3.859519	0	
9685	116700.6	0.09792431	0.1902383	3.859053	0	
9686	116700.6	0.09792554	0.1902517	3.858127	0	
9687	116700.6	0.09793355	0.1902404	3.857908	0	
9688	116700.6	0.09792913	0.1902744	3.856393	0	
9689	116700.6	0.09790956	0.1903635	3.853298	0	
9690	116700.6	0.09791365	0.1903665	3.852671	0	
9691	116700.6	0.09792199	0.1903539	3.852488	0	
9692	116700.6	0.09792819	0.1903492	3.852081	0	
9693	116700.6	0.09793815	0.1903308	3.852066	0	
9694	116700.6	0.09794527	0.1903227	3.851755	0	
9695	116700.6	0.09795349	0.1903107	3.851558	0	
9696	116700.6	0.0979622	0.1902968	3.851413	0	
9697	116700.6	0.09796363	0.1903094	3.85051	0	
9698	116700.6	0.09796012	0.1903401	3.849092	0	
9699	116700.6	0.09796971	0.190323	3.849038	0	
9700	116700.6	0.09797882	0.1903076	3.848936	0	
9701	116700.6	0.0979804	0.1903198	3.848048	0	
9702	116700.6	0.09798416	0.1903239	3.847388	0	
9703	116700.6	0.09798294	0.1903462	3.84621	0	
9704	116700.6	0.09798786	0.1903462	3.84567	0	
9705	116700.6	0.0979904	0.1903548	3.844884	0	
9706	116700.6	0.09799523	0.190355	3.844335	0	
9707	116700.6	0.09798797	0.1903995	3.842528	0	
9708	116700.6	0.09799045	0.1904083	3.841736	0	
9709	116700.6	0.09799739	0.1904008	3.841407	0	
9710	116700.6	0.09799212	0.190438	3.839808	0	
9711	116700.6	0.09800117	0.1904228	3.839699	0	
9712	116700.6	0.09800821	0.190415	3.839381	0	
9713	116700.6	0.09801508	0.1904078	3.839047	0	
9714	116700.6	0.09802463	0.1903907	3.838991	0	
9715	116700.6	0.09803433	0.1903732	3.83895	0	
9716	116700.6	0.09804145	0.190365	3.838641	0	
9717	116700.6	0.09804739	0.1903612	3.838209	0	
9718	116700.6	0.09804446	0.1903898	3.836855	0	
9719	116700.6	0.09804534	0.1904045	3.835897	0	
9720	116700.6	0.09805171	0.1903991	3.835512	0	
9721	116700.6	0.09806117	0.1903824	3.835445	0	
9722	116700.6	0.09806911	0.1903712	3.835223	0	
9723	116700.6	0.09807868	0.1903541	3.835169	0	
9724	116700.6	0.0980882	0.1903372	3.83511	0	
9725	116700.6	0.09807062	0.1904194	3.832235	0	
9726	116700.6	0.09806364	0.1904629	3.830461	0	
9727	116700.6	0.09806982	0.1904582	3.830055	0	
9728	116700.6	0.09806593	0.1904903	3.828603	0	
9729	116700.6	0.09807237	0.1904847	3.828225	0	
9730	116700.6	0.09807908	0.190478	3.827874	0	
9731	116700.6	0.09808769	0.1904643	3.827722	0	
9732	116700.6	0.09808591	0.1904888	3.82649	0	
9733	116700.6	0.09808679	0.1905035	3.825534	0	
9734	116700.6	0.09809439	0.1904936	3.825276	0	
9735	116700.6	0.09810418	0.1904756	3.825246	0	
9736	116700.6	0.09810923	0.190475	3.824724	0	
9737	116700.6	0.09811856	0.1904587	3.824647	0	
9738	116700.6	0.09811984	0.1904719	3.823733	0	
9739	116700.6	0.0981155	0.1905058	3.822236	0	
9740	116700.6	0.09811165	0.1905379	3.82079	0	
9741	116700.6	0.0981008	0.1905957	3.818617	0	
9742	116700.6	0.09810951	0.1905817	3.818475	0	
9743	116700.6	0.09811399	0.1905831	3.817895	0	
9744	116700.6	0.09812145	0.1905737	3.817624	0	
9745	116700.6	0.09813149	0.1905547	3.817621	0	
9746	116700.6	0.09813773	0.1905497	3.817224	0	
9747	116700.6	0.09814228	0.1905509	3.816651	0	
9748	116700.6	0.09815196	0.1905333	3.816611	0	
9749	116700.6	0.09815875	0.1905263	3.816271	0	
9750	116700.6	0.0981643	0.1905238	3.815802	0	
9751	116700.6	0.09816031	0.1905564	3.814343	0	
9752	116700.6	0.09815835	0.1905816	3.813095	0	
9753	116700.6	0.09815213	0.1906225	3.811405	0	
9754	116700.6	0.09816108	0.1906075	3.811289	0	
9755	116700.6	0.09816667	0.1906049	3.810826	0	
9756	116700.6	0.09817634	0.1905872	3.810785	0	
9757	116700.6	0.09817775	0.1906	3.809888	0	
9758	116700.6	0.09818583	0.1905882	3.809682	0	
9759	116700.6	0.09818976	0.1905917	3.809046	0	
9760	116700.6	0.09819303	0.1905977	3.808342	0	
9761	116700.6	0.09820183	0.1905832	3.808212	0	
9762	116700.6	0.09820042	0.1906064	3.807023	0	
9763	116700.6	0.09820789	0.1905968	3.806754	0	
9764	116700.6	0.09821548	0.1905868	3.806498	0	
9765	116700.6	0.09822239	0.1905793	3.806172	0	
9766	116700.6	0.09822875	0.1905738	3.805789	0	
9767	116700.6	0.09822806	0.1905943	3.804675	0	
9768	116700.6	0.09823506	0.1905865	3.804358	0	
9769	116700.6	0.09823857	0.1905915	3.80368	0	
9770	116700.6	0.09823612	0.1906185	3.802385	0	
9771	116700.6	0.09823206	0.1906515	3.800923	0	
9772	116700.6	0.09823587	0.1906554	3.800276	0	
9773	116700.6	0.09824484	0.1906403	3.800164	0	
9774	116700.6	0.09825263	0.1906295	3.79993	0	
9775	116700.6	0.09825262	0.1906475	3.798887	0	
9776	116700.6	0.09825672	0.1906504	3.798272	0	
9777	116700.6	0.0982524	0.1906844	3.796783	0	
9778	116700.6	0.09826229	0.1906658	3.796767	0	
9779	116700.6	0.09827221	0.1906471	3.796754	0	
9780	116700.6	0.0982723	0.1906648	3.795723	0	
9781	116700.6	0.09827674	0.1906664	3.795142	0	
9782	116700.6	0.09828452	0.1906556	3.794907	0	
9783	116700.6	0.09828202	0.1906829	3.793609	0	
9784	116700.6	0.09828576	0.1906871	3.792956	0	
9785	116700.6	0.09828443	0.19071	3.791779	0	
9786	116700.6	0.09828455	0.1907276	3.790752	0	
9787	116700.6	0.09827228	0.1907911	3.788442	0	
9788	116700.6	0.09827837	0.1907865	3.788034	0	
9789	116700.6	0.09828432	0.1907825	3.78761	0	
9790	116700.6	0.0982897	0.1907806	3.787127	0	
9791	116700.6	0.09829386	0.1907832	3.78652	0	
9792	116700.6	0.09830181	0.1907718	3.786304	0	
9793	116700.6	0.09830119	0.1907922	3.7852	0	
9794	116700.6	0.09830261	0.190805	3.784309	0	
9795	116700.6	0.09831225	0.1907872	3.784268	0	
9796	116700.6	0.09832212	0.1907687	3.784251	0	
9797	116700.6	0.09832594	0.1907725	3.783608	0	
9798	116700.6	0.09832801	0.1907829	3.782785	0	
9799	116700.6	0.09833358	0.1907803	3.782323	0	
9800	116700.6	0.09832983	0.1908122	3.780898	0	
9801	116700.6	0.09833191	0.1908226	3.780075	0	
9802	116700.6	0.09831451	0.1909054	3.777238	0	
9803	116700.6	0.09832306	0.1908916	3.777085	0	
9804	116700.6	0.09833145	0.1908785	3.776915	0	
9805	116700.6	0.09832731	0.190912	3.775451	0	
9806	116700.6	0.09833705	0.1908939	3.775421	0	
9807	116700.6	0.09834523	0.1908815	3.77523	0	
9808	116700.6	0.0983552	0.1908625	3.775224	0	
9809	116700.6	0.09836201	0.1908552	3.774892	0	
9810	116700.6	0.09836349	0.1908678	3.774009	0	
9811	116700.6	0.0983598	0.1908996	3.772591	0	
9812	116700.6	0.09836513	0.1908979	3.772106	0	
9813	116700.6	0.09837381	0.1908837	3.771967	0	
9814	116700.6	0.09838084	0.1908756	3.771658	0	
9815	116700.6	0.09838974	0.1908605	3.771541	0	
9816	116700.6	0.09839386	0.1908633	3.770932	0	
9817	116700.6	0.09840078	0.1908556	3.770612	0	
9818	116700.6	0.09840791	0.1908471	3.770313	0	
9819	116700.6	0.09838426	0.1909533	3.766836	0	
9820	116700.6	0.09839057	0.1909479	3.766453	0	
9821	116700.6	0.09839946	0.1909329	3.766336	0	
9822	116700.6	0.0984037	0.1909351	3.76574	0	
9823	116700.6	0.09841202	0.1909222	3.765565	0	
9824	116700.6	0.09841915	0.1909137	3.765266	0	
9825	116700.6	0.0984191	0.190932	3.764228	0	
9826	116700.6	0.09842884	0.1909138	3.764198	0	
9827	116700.6	0.09843407	0.1909124	3.763705	0	
9828	116700.6	0.09844296	0.1908973	3.763589	0	
9829	116700.6	0.09843681	0.1909384	3.761921	0	
9830	116700.6	0.09844486	0.1909264	3.761718	0	
9831	116700.6	0.09845156	0.1909195	3.761376	0	
9832	116700.6	0.09845856	0.1909115	3.761066	0	
9833	116700.6	0.0984599	0.1909246	3.760172	0	
9834	116700.6	0.09846881	0.1909094	3.760058	0	
9835	116700.6	0.09847073	0.1909203	3.759224	0	
9836	116700.6	0.09846853	0.1909467	3.757964	0	
9837	116700.6	0.09847774	0.1909304	3.757882	0	
9838	116700.6	0.09848205	0.1909324	3.757294	0	
9839	116700.6	0.09848218	0.19095	3.756276	0	
9840	116700.6	0.09847804	0.1909836	3.754817	0	
9841	116700.6	0.09847631	0.1910082	3.753607	0	
9842	116700.6	0.09847733	0.1910225	3.752681	0	
9843	116700.6	0.0984669	0.1910797	3.750574	0	
9844	116700.6	0.09847515	0.191067	3.750392	0	
9845	116700.6	0.09848374	0.191053	3.750247	0	
9846	116700.6	0.09849131	0.1910428	3.749996	0	
9847	116700.6	0.09849348	0.1910528	3.749189	0	
9848	116700.6	0.09850182	0.1910397	3.749018	0	
9849	116700.6	0.09851158	0.1910213	3.748993	0	
9850	116700.6	0.09848715	0.191131	3.745445	0	
9851	116700.6	0.09848158	0.1911701	3.74384	0	
9852	116700.6	0.09849018	0.191156	3.743697	0	
9853	116700.6	0.09849667	0.1911498	3.743336	0	
9854	116700.6	0.09849183	0.1911863	3.741806	0	
9855	116700.6	0.0985006	0.1911715	3.74168	0	
9856	116700.6	0.09849329	0.1912172	3.739897	0	
9857	116700.6	0.09849398	0.1912328	3.738938	0	
9858	116700.6	0.0984963	0.1912423	3.738148	0	
9859	116700.6	0.09848009	0.1913216	3.735447	0	
9860	116700.6	0.09848947	0.1913045	3.735384	0	
9861	116700.6	0.0984946	0.1913034	3.734884	0	
9862	116700.6	0.09849377	0.1913248	3.733769	0	
9863	116700.6	0.09849531	0.1913373	3.732898	0	
9864	116700.6	0.09849576	0.1913539	3.731915	0	
9865	116700.6	0.09849889	0.1913603	3.731209	0	
9866	116700.6	0.0985085	0.1913423	3.731171	0	
9867	116700.6	0.0985105	0.1913531	3.730348	0	
9868	116700.6	0.0985147	0.1913555	3.729753	0	
9869	116700.6	0.09851839	0.1913598	3.729104	0	
9870	116700.6	0.09852468	0.1913544	3.728724	0	
9871	116700.6	0.0985303	0.1913514	3.728275	0	
9872	116700.6	0.09853951	0.1913349	3.728196	0	
9873	116700.6	0.0985471	0.1913246	3.72795	0	
9874	116700.6	0.09855048	0.1913301	3.72727	0	
9875	116700.6	0.09855563	0.1913289	3.726773	0	
9876	116700.6	0.09856515	0.1913112	3.726726	0	
9877	116700.6	0.09855671	0.1913614	3.72483	0	
9878	116700.6	0.09856622	0.1913437	3.724782	0	
9879	116700.6	0.09857108	0.1913436	3.724255	0	
9880	116700.6	0.09857858	0.1913336	3.724001	0	
9881	116700.6	0.09858831	0.1913151	3.723975	0	
9882	116700.6	0.09859014	0.1913264	3.723137	0	
9883	116700.6	0.09859345	0.1913322	3.722451	0	
9884	116700.6	0.09859736	0.1913357	3.721827	0	
9885	116700.6	0.09860472	0.1913262	3.721559	0	
9886	116700.6	0.09860853	0.19133	3.720925	0	
9887	116700.6	0.09861058	0.1913406	3.72011	0	
9888	116700.6	0.0986202	0.1913225	3.720074	0	
9889	116700.6	0.098623	0.1913301	3.719337	0	
9890	116700.6	0.09863225	0.1913134	3.719262	0	
9891	116700.6	0.09862638	0.1913539	3.717634	0	
9892	116700.6	0.09862741	0.1913683	3.716715	0	
9893	116700.6	0.09863496	0.191358	3.716467	0	
9894	116700.6	0.09864129	0.1913523	3.716092	0	
9895	116700.6	0.09864179	0.1913687	3.71512	0	
9896	116700.6	0.09865005	0.1913557	3.714944	0	
9897	116700.6	0.0986578	0.1913447	3.714716	0	
9898	116700.6	0.0986579	0.1913625	3.713703	0	
9899	116700.6	0.09866246	0.1913636	3.713147	0	
9900	116700.6	0.09866936	0.1913557	3.712833	0	
9901	116700.6	0.09867216	0.1913634	3.712097	0	
9902	116700.6	0.09867602	0.191367	3.71147	0	
9903	116700.6	0.09868003	0.1913702	3.710858	0	
9904	116700.6	0.09868905	0.1913542	3.710762	0	
9905	116700.6	0.0986985	0.1913367	3.710709	0	
9906	116700.6	0.09869482	0.1913689	3.709309	0	
9907	116700.6	0.09869652	0.1913808	3.70846	0	
9908	116700.6	0.09870005	0.1913857	3.707801	0	
9909	116700.6	0.09869051	0.1914402	3.705798	0	
9910	116700.6	0.09869226	0.1914519	3.704956	0	
9911	116700.6	0.09869667	0.1914534	3.704387	0	
9912	116700.6	0.09870032	0.1914579	3.70374	0	
9913	116700.6	0.09870789	0.1914474	3.703494	0	
9914	116700.6	0.09871321	0.1914456	3.703018	0	
9915	116700.6	0.09871992	0.1914384	3.702685	0	
9916	116700.6	0.09872927	0.1914212	3.702624	0	
9917	116700.6	0.09872629	0.1914508	3.701297	0	
9918	116700.6	0.09873609	0.1914319	3.701281	0	
9919	116700.6	0.09874018	0.1914347	3.70068	0	
9920	116700.6	0.09874951	0.1914175	3.700616	0	
9921	116700.6	0.09875886	0.1914003	3.700554	0	
9922	116700.6	0.09876508	0.191395	3.700171	0	
9923	116700.6	0.09877364	0.1913808	3.700028	0	
9924	116700.6	0.09877044	0.1914112	3.69868	0	
9925	116700.6	0.09877844	0.1913992	3.69848	0	
9926	116700.6	0.09878586	0.1913893	3.698221	0	
9927	116700.6	0.09878878	0.1913964	3.697501	0	
9928	116700.6	0.09879007	0.1914099	3.696613	0	
9929	116700.6	0.09879579	0.1914064	3.69618	0	
9930	116700.6	0.09878754	0.1914561	3.694316	0	
9931	116700.6	0.09879379	0.1914506	3.693937	0	
9932	116700.6	0.09879905	0.1914489	3.693457	0	
9933	116700.6	0.09880279	0.191453	3.692821	0	
9934	116700.6	0.0988116	0.1914378	3.692705	0	
9935	116700.6	0.09882062	0.1914218	3.69261	0	
9936	116700.6	0.09881578	0.1914585	3.691096	0	
9937	116700.6	0.09881435	0.1914823	3.689932	0	
9938	116700.6	0.09882338	0.1914662	3.689839	0	
9939	116700.6	0.09882845	0.1914652	3.689339	0	
9940	116700.6	0.09883662	0.1914524	3.689158	0	
9941	116700.6	0.09883855	0.1914634	3.688338	0	
9942	116700.6	0.09884025	0.1914753	3.687494	0	
9943	116700.6	0.0988436	0.1914808	3.68682	0	
9944	116700.6	0.09884304	0.1915012	3.685746	0	
9945	116700.6	0.09884904	0.1914967	3.685342	0	
9946	116700.6	0.09885479	0.1914931	3.684914	0	
9947	116700.6	0.0988441	0.1915522	3.682803	0	
9948	116700.6	0.09884769	0.1915569	3.682153	0	
9949	116700.6	0.09885613	0.191543	3.682	0	
9950	116700.6	0.09885591	0.1915622	3.680962	0	
9951	116700.6	0.09886046	0.1915632	3.680411	0	
9952	116700.6	0.09886456	0.1915659	3.679814	0	
9953	116700.6	0.09885317	0.1916278	3.677633	0	
9954	116700.6	0.09886083	0.1916169	3.677401	0	
9955	116700.6	0.0988697	0.1916014	3.677292	0	
9956	116700.6	0.09887636	0.1915942	3.676958	0	
9957	116700.6	0.09887994	0.191599	3.676308	0	
9958	116700.6	0.09888684	0.1915909	3.675999	0	
9959	116700.6	0.09889201	0.1915895	3.675512	0	
9960	116700.6	0.0988977	0.1915862	3.675078	0	
9961	116700.6	0.09890681	0.1915697	3.674995	0	
9962	116700.6	0.0989147	0.1915579	3.674787	0	
9963	116700.6	0.09892393	0.191541	3.674715	0	
9964	116700.6	0.09891885	0.1915787	3.673182	0	
9965	116700.6	0.09892626	0.1915687	3.672925	0	
9966	116700.6	0.09893527	0.1915527	3.672831	0	
9967	116700.6	0.09894518	0.1915331	3.672829	0	
9968	116700.6	0.09894653	0.1915463	3.671953	0	
9969	116700.6	0.0989443	0.1915732	3.670712	0	
9970	116700.6	0.09894857	0.1915752	3.670135	0	
9971	116700.6	0.09895063	0.1915857	3.669332	0	
9972	116700.6	0.09895946	0.1915702	3.669221	0	
9973	116700.6	0.09896318	0.1915744	3.668587	0	
9974	116700.6	0.09897012	0.1915662	3.668282	0	
9975	116700.6	0.09895811	0.1916305	3.666044	0	
9976	116700.6	0.09896089	0.1916383	3.665315	0	
9977	116700.6	0.09896995	0.1916219	3.665227	0	
9978	116700.6	0.09897439	0.1916233	3.664668	0	
9979	116700.6	0.09898256	0.1916104	3.664489	0	
9980	116700.6	0.09898734	0.1916104	3.663965	0	
9981	116700.6	0.09898357	0.1916432	3.662569	0	
9982	116700.6	0.09898571	0.1916534	3.661775	0	
9983	116700.6	0.09899132	0.1916503	3.661336	0	
9984	116700.6	0.09899085	0.1916705	3.660276	0	
9985	116700.6	0.09897118	0.1917645	3.657257	0	
9986	116700.6	0.0989751	0.1917678	3.656646	0	
9987	116700.6	0.09897328	0.1917933	3.655448	0	
9988	116700.6	0.09898017	0.1917852	3.65514	0	
9989	116700.6	0.0989887	0.1917708	3.655	0	
9990	116700.6	0.09899347	0.1917709	3.654475	0	
9991	116700.6	0.09898851	0.1918085	3.652958	0	
9992	116700.6	0.09898548	0.1918386	3.651638	0	
9993	116700.6	0.09899506	0.1918202	3.651605	0	
9994	116700.6	0.09900087	0.1918163	3.651187	0	
9995	116700.6	0.09900653	0.1918129	3.650754	0	
9996	116700.6	0.09901624	0.191794	3.650734	0	
9997	116700.6	0.0989965	0.1918885	3.647711	0	
9998	116700.6	0.09900319	0.1918812	3.647383	0	
9999	116700.6	0.09900932	0.191876	3.646998	0	
10000	116700.6	0.09901714	0.1918644	3.646786	0	
10001	116700.6	0.0990264	0.1918471	3.646721	0	
10002	116700.6	0.09903117	0.1918472	3.646197	0	
10003	116700.6	0.09903805	0.1918391	3.64589	0	
10004	116700.6	0.09902879	0.1918933	3.643937	0	
10005	116700.6	0.09903762	0.1918777	3.643828	0	
10006	116700.6	0.09904602	0.1918638	3.643675	0	
10007	116700.6	0.0990429	0.1918944	3.642348	0	
10008	116700.6	0.09905057	0.1918832	3.642122	0	
10009	116700.6	0.09906035	0.1918639	3.64211	0	
10010	116700.6	0.09906474	0.1918655	3.641549	0	
10011	116700.6	0.09906828	0.1918703	3.640901	0	
10012	116700.6	0.09907665	0.1918564	3.640746	0	
10013	116700.6	0.099085	0.1918427	3.640589	0	
10014	116700.6	0.09908748	0.1918515	3.639834	0	
10015	116700.6	0.09909606	0.1918369	3.6397	0	
10016	116700.6	0.09909448	0.1918615	3.638531	0	
10017	116700.6	0.09910358	0.1918448	3.638451	0	
10018	116700.6	0.09911183	0.1918314	3.638284	0	
10019	116700.6	0.0991062	0.1918716	3.636704	0	
10020	116700.6	0.09910448	0.1918968	3.635521	0	
10021	116700.6	0.09910406	0.1919169	3.634473	0	
10022	116700.6	0.09911114	0.191908	3.634187	0	
10023	116700.6	0.09911224	0.1919222	3.633292	0	
10024	116700.6	0.09912193	0.1919032	3.633272	0	
10025	116700.6	0.09912771	0.1918994	3.632854	0	
10026	116700.6	0.09913331	0.1918962	3.632418	0	
10027	116700.6	0.09913511	0.1919077	3.631595	0	
10028	116700.6	0.09913422	0.1919297	3.630499	0	
10029	116700.6	0.09913057	0.1919623	3.629122	0	
10030	116700.6	0.09912297	0.1920103	3.627343	0	
10031	116700.6	0.09912556	0.1920188	3.626601	0	
10032	116700.6	0.09912921	0.1920232	3.625967	0	
10033	116700.6	0.09912603	0.1920541	3.624638	0	
10034	116700.6	0.09913498	0.1920379	3.624544	0	
10035	116700.6	0.0991388	0.1920416	3.623927	0	
10036	116700.6	0.09914487	0.1920366	3.62354	0	
10037	116700.6	0.09913513	0.192093	3.621544	0	
10038	116700.6	0.09914371	0.1920782	3.621412	0	
10039	116700.6	0.09914789	0.1920805	3.620833	0	
10040	116700.6	0.09915068	0.1920882	3.620113	0	
10041	116700.6	0.09915309	0.1920975	3.619353	0	
10042	116700.6	0.09915857	0.1920947	3.618906	0	
10043	116700.6	0.09916247	0.1920981	3.618299	0	
10044	116700.6	0.09916271	0.1921158	3.61732	0	
10045	116700.6	0.09916058	0.1921426	3.616099	0	
10046	116700.6	0.09916204	0.1921556	3.615244	0	
10047	116700.6	0.09916127	0.1921772	3.614162	0	
10048	116700.6	0.09916974	0.1921628	3.61402	0	
10049	116700.6	0.09915824	0.1922262	3.611848	0	
10050	116700.6	0.09916607	0.1922143	3.61164	0	
10051	116700.6	0.09916934	0.1922202	3.61097	0	
10052	116700.6	0.09917644	0.1922111	3.610688	0	
10053	116700.6	0.09916744	0.1922648	3.608771	0	
10054	116700.6	0.0991714	0.192268	3.608171	0	
10055	116700.6	0.09916928	0.1922949	3.606953	0	
10056	116700.6	0.09917158	0.1923046	3.606184	0	
10057	116700.6	0.09917561	0.1923075	3.605591	0	
10058	116700.6	0.09918146	0.1923033	3.605184	0	
10059	116700.6	0.09919048	0.1922867	3.605098	0	
10060	116700.6	0.09918011	0.1923459	3.603042	0	
10061	116700.6	0.09918333	0.192352	3.602368	0	
10062	116700.6	0.09918968	0.1923458	3.602011	0	
10063	116700.6	0.0991893	0.192366	3.600971	0	
10064	116700.6	0.09919431	0.1923651	3.600479	0	
10065	116700.6	0.09919905	0.1923652	3.599959	0	
10066	116700.6	0.0991953	0.1923986	3.598576	0	
10067	116700.6	0.09919589	0.1924149	3.597635	0	
10068	116700.6	0.09920514	0.1923974	3.597574	0	
10069	116700.6	0.09920216	0.1924278	3.59627	0	
10070	116700.6	0.09920463	0.1924368	3.59552	0	
10071	116700.6	0.09921314	0.1924222	3.595384	0	
10072	116700.6	0.09920436	0.1924753	3.593492	0	
10073	116700.6	0.09921132	0.1924667	3.593198	0	
10074	116700.6	0.09921796	0.1924594	3.592872	0	
10075	116700.6	0.09921713	0.1924814	3.591788	0	
10076	116700.6	0.09922437	0.1924717	3.591523	0	
10077	116700.6	0.09921764	0.1925168	3.58984	0	
10078	116700.6	0.09921997	0.1925264	3.589077	0	
10079	116700.6	0.09922964	0.1925072	3.589059	0	
10080	116700.6	0.09922647	0.1925384	3.587737	0	
10081	116700.6	0.09923093	0.1925396	3.587191	0	
10082	116700.6	0.0992352	0.1925416	3.586625	0	
10083	116700.6	0.09923913	0.1925448	3.586025	0	
10084	116700.6	0.09923199	0.1925917	3.584301	0	
10085	116700.6	0.09923355	0.1926043	3.58346	0	
10086	116700.6	0.09924175	0.1925908	3.583294	0	
10087	116700.6	0.09923764	0.1926258	3.581878	0	
10088	116700.6	0.09924292	0.1926238	3.581415	0	
10089	116700.6	0.09924407	0.192638	3.580534	0	
10090	116700.6	0.09925088	0.19263	3.580227	0	
10091	116700.6	0.09926058	0.1926106	3.580212	0	
10092	116700.6	0.09926102	0.1926276	3.579259	0	
10093	116700.6	0.09926863	0.1926164	3.579034	0	
10094	116700.6	0.09927018	0.1926291	3.578192	0	
10095	116700.6	0.09927871	0.1926142	3.578061	0	
10096	116700.6	0.09928455	0.19261	3.577655	0	
10097	116700.6	0.09929271	0.1925966	3.577486	0	
10098	116700.6	0.09930101	0.1925827	3.577331	0	
10099	116700.6	0.0993106	0.1925636	3.577306	0	
10100	116700.6	0.09931529	0.1925639	3.576784	0	
10101	116700.6	0.09932275	0.1925533	3.576544	0	
10102	116700.6	0.09930097	0.192658	3.573339	0	
